Row,Gene
"1074","RN7SL33P"
"1075","MIR33B"
"1076","MIR6777"
"1077","SNORD42A"
"1078","TIMP2"
"1079","RNU11-2P"
"1080","EEF1DP7"
"1081","PRR11"
"1082","GSDMA"
"1083","KRTAP4-3"
"1084","NEK8"
"1085","ORMDL3"
"1086","CTC1"
"1087","MIR6129"
"1088","MIR6510"
"1089","SEBOX"
"1090","MIR1273E"
"1091","MIR132"
"1092","ENDOV"
"1093","NPTX1"
"1094","CRHR1"
"1095","ABHD17AP6"
"1096","KIF1C"
"1097","WSCD1"
"1098","PRKCA"
"1099","RPL17P43"
"1100","SNORA59B"
"1101","PTRH2"
"1102","SIRT7"
"1103","DVL2"
"1104","SLC47A1P1"
"1105","KRT40"
"1106","GH1"
"1107","MARCH10"
"1108","TNFSF12"
"1109","GLTPD2"
"1110","MBTD1"
"1111","IKZF3"
"1112","RNASEH1P1"
"1113","CCDC144NL-AS1"
"1114","CYCSP40"
"1115","ARHGDIA"
"1116","SLC13A5"
"1117","C17orf102"
"1118","SNHG20"
"1119","CLTC"
"1120","AATF"
"1121","CCDC43"
"1122","INCA1"
"1123","POLDIP2"
"1124","SP2-AS1"
"1125","DOC2B"
"1126","CBX1"
"1127","CCDC182"
"1128","COPRS"
"1129","AOC3"
"1130","CDC42EP4"
"1131","CAMKK1"
"1132","CCDC144NL"
"1133","SPDYE22P"
"1134","GNA13"
"1135","NT5C"
"1136","PDLIM1P2"
"1137","KYNUP1"
"1138","RPL21P120"
"1139","SCPEP1"
"1140","DDX42"
"1141","CCL3L3"
"1142","RPL23AP75"
"1143","G6PC3"
"1144","RDM1"
"1145","TMEM220-AS1"
"1146","USP22"
"1147","P4HB"
"1148","TBC1D3P1-DHX40P1"
"1149","LPO"
"1150","ACLY"
"1151","KRTAP4-1"
"1152","KRTAP4-2"
"1153","UBBP4"
"1154","ZNF287"
"1155","MYO1C"
"1156","TMEM107"
"1157","SLC52A1"
"1158","SOX15"
"1159","RNF126P1"
"1160","AMZ2"
"1161","H3F3BP2"
"1162","KRT20"
"1163","RPA1"
"1164","COX10"
"1165","SNORD3A"
"1166","RPL32P31"
"1167","ITGB3"
"1168","CCL7"
"1169","PRKCA-AS1"
"1170","COPS3"
"1171","DHX40"
"1172","TBC1D27"
"1173","CD300A"
"1174","SNORD3C"
"1175","KYNUP3"
"1176","LRRC46"
"1177","GRB2"
"1178","PEMT"
"1179","RPL23A"
"1180","CSHL1"
"1181","TBC1D3K"
"1182","PLEKHM1"
"1183","CBX8"
"1184","CEP295NL"
"1185","TBC1D3F"
"1186","ARL16"
"1187","TNFRSF13B"
"1188","ITGA3"
"1189","TRIM16"
"1190","LINC01476"
"1191","SGSH"
"1192","FTLP12"
"1193","TMIGD1"
"1194","EZH1"
"1195","ARRB2"
"1196","SMYD4"
"1197","TBC1D3I"
"1198","ARHGAP27"
"1199","FTLP13"
"1200","MMD"
"1201","PELP1"
"1202","TBX2-AS1"
"1203","ERN1"
"1204","KRT17"
"1205","SKA2"
"1206","RPL7L1P5"
"1207","MAP3K14"
"1208","PDLIM1P3"
"1209","GPR179"
"1210","RPL23"
"1211","TNFSF13"
"1212","MLX"
"1213","RPS27AP1"
"1214","NTN1"
"1215","KRTAP9-3"
"1216","WDR81"
"1217","KRTAP9-9"
"1218","KRTAP9-4"
"1219","POLR2A"
"1220","FAM106A"
"1221","BIRC5"
"1222","KRTAP9-2"
"1223","PSMD12"
"1224","NSFP1"
"1225","RNF135"
"1226","RNFT1"
"1227","USP32P2"
"1228","CDRT15P1"
"1229","BORCS6"
"1230","COX10-AS1"
"1231","CCL3"
"1232","SMG8"
"1233","KRTAP9-1"
"1234","CYB561"
"1235","TRPV3"
"1236","ULK2"
"1237","KCTD11"
"1238","LINC00672"
"1239","SLC25A10"
"1240","MRM1"
"1241","TBC1D3P4"
"1242","RPRML"
"1243","PPM1E"
"1244","MRPL38"
"1245","KPNA2"
"1246","C1QBP"
"1247","BTBD17"
"1248","ZNF652"
"1249","MLLT6"
"1250","RPS23P7"
"1251","GPRC5C"
"1252","STAC2"
"1253","MFSD6L"
"1254","MPP3"
"1255","SEC14L1"
"1256","LRRC37A17P"
"1257","SPAG5"
"1258","TRIM37"
"1259","STAT3"
"1260","SLC25A11"
"1261","CCL23"
"1262","RNF157"
"1263","AOC4P"
"1264","GTF2IP6"
"1265","GFAP"
"1266","VN1R71P"
"1267","KRTAP9-8"
"1268","MIS12"
"1269","EFCAB3"
"1270","GRN"
"1271","CEP95"
"1272","EIF4A1"
"1273","CAMTA2"
"1274","SOCS3"
"1275","UBTF"
"1276","TMEM256"
"1277","SRP68P2"
"1278","SENP3-EIF4A1"
"1279","RAP1GAP2"
"1280","DPRXP4"
"1281","FXR2"
"1282","CCR7"
"1283","CASKIN2"
"1284","TRPV2"
"1285","CCL4"
"1286","C17orf89"
"1287","KAT2A"
"1288","KRT43P"
"1289","TBC1D16"
"1290","GABARAP"
"1291","SNX11"
"1292","GOSR2"
"1293","KRT32"
"1294","GPR142"
"1295","MRPS23"
"1296","FBXL20"
"1297","RPL23AP74"
"1298","NEUROD2"
"1299","NDEL1"
"1300","ARL17B"
"1301","TBC1D3J"
"1302","GIT1"
"1303","AATK"
"1304","ITM2BP1"
"1305","GAST"
"1306","CYB5D2"
"1307","SPATA32"
"1308","HMGN1P28"
"1309","RPH3AL"
"1310","DERL2"
"1311","KRT16P1"
"1312","PFAS"
"1313","PIGL"
"1314","DUSP3"
"1315","ARMC7"
"1316","EPN2-AS1"
"1317","OTOP3"
"1318","ST6GALNAC1"
"1319","MILR1"
"1320","BCL6B"
"1321","MGAT5B"
"1322","TMEM95"
"1323","GALK1"
"1324","SLC25A39"
"1325","PIK3R6"
"1326","KANSL1-AS1"
"1327","TBX2"
"1328","RPL19"
"1329","NUP88"
"1330","C17orf51"
"1331","KCNH4"
"1332","SNHG25"
"1333","KRTAP9-12P"
"1334","CCL18"
"1335","KRT35"
"1336","KANSL1"
"1337","KCNAB3"
"1338","MAP3K14-AS1"
"1339","ITGA2B"
"1340","ITGAE"
"1341","FLII"
"1342","PITPNM3"
"1343","KRT14"
"1344","SOST"
"1345","PSMC5"
"1346","HOXB1"
"1347","KRT17P2"
"1348","FNDC8"
"1349","TADA2A"
"1350","RPTOR"
"1351","KRT18P61"
"1352","SPDYE4"
"1353","SOCS7"
"1354","NLE1"
"1355","RAB34"
"1356","LINC00868"
"1357","APOH"
"1358","KRT36"
"1359","SHC1P2"
"1360","POLR3KP2"
"1361","LINC01483"
"1362","LINC00910"
"1363","NME1-NME2"
"1364","LINC01497"
"1365","CSH1"
"1366","TBC1D3H"
"1367","ATP2A3"
"1368","RPL17P41"
"1369","OOSP1P2"
"1370","HS3ST3B1"
"1371","ALOXE3"
"1372","RBFOX3"
"1373","WIPI1"
"1374","RPL31P7"
"1375","TEFM"
"1376","FOXJ1"
"1377","FBXO47"
"1378","ANKFY1"
"1379","TUFMP1"
"1380","TBC1D3B"
"1381","ATF4P3"
"1382","PPP1R27"
"1383","CDRT15L2"
"1384","ATP5LP6"
"1385","ZSWIM5P2"
"1386","GAS7"
"1387","XAF1"
"1388","MEIS3P2"
"1389","FMNL1"
"1390","MKS1"
"1391","ALOX12P1"
"1392","FAM215B"
"1393","LRRC3C"
"1394","SLC16A13"
"1395","POLRMTP1"
"1396","ARL5C"
"1397","CSF3"
"1398","SLC16A3"
"1399","CDR2L"
"1400","EIF5A"
"1401","OR1D2"
"1402","TRAPPC1"
"1403","MAPK7"
"1404","SLC47A2"
"1405","KRTAP3-3"
"1406","UNC119"
"1407","KRTAP9-6"
"1408","USH1G"
"1409","NXPH3"
"1410","KRTAP9-11P"
"1411","WBP2"
"1412","KRTAP9-7"
"1413","KRTAP9-10P"
"1414","ADAP2"
"1415","ITGB4"
"1416","KRTAP29-1"
"1417","KRTAP16-1"
"1418","RAB5C"
"1419","P2RX1"
"1420","KRTAP3-2"
"1421","CA4"
"1422","CCL11"
"1423","NGFR"
"1424","MIR497HG"
"1425","SPAG7"
"1426","ASGR2"
"1427","C17orf49"
"1428","KSR1"
"1429","METTL16"
"1430","JUP"
"1431","CCL16"
"1432","TAX1BP3"
"1433","LRRC37A2"
"1434","CCDC137"
"1435","SPAG5-AS1"
"1436","RPS7P1"
"1437","VMO1"
"1438","ZZEF1"
"1439","UNC13D"
"1440","RPL34P31"
"1441","LRRC37A"
"1442","SLC16A6"
"1443","B9D1"
"1444","STXBP4"
"1445","SLC13A2"
"1446","TWF1P1"
"1447","PSMC3IP"
"1448","TBC1D3D"
"1449","HCRT"
"1450","PLEKHH3"
"1451","SNRPGP4"
"1452","LLGL2"
"1453","TEX19"
"1454","RPS16P8"
"1455","EMC6"
"1456","KRT17P6"
"1457","FBXO39"
"1458","HAP1"
"1459","RTN4RL1"
"1460","ABCA10"
"1461","KRT16P6"
"1462","ZNF624"
"1463","CNTROB"
"1464","MYH1"
"1465","SLC35G6"
"1466","OXLD1"
"1467","PRR15L"
"1468","GPS1"
"1469","CTNS"
"1470","GPS2"
"1471","GSG2"
"1472","PSMB3"
"1473","ZBTB4"
"1474","BPTF"
"1475","CLDN7"
"1476","TLCD1"
"1477","RHBDL3"
"1478","SLC43A2"
"1479","CD68"
"1480","YWHAE"
"1481","TEKT1"
"1482","KCNJ16"
"1483","TUBG2"
"1484","KRTAP17-1"
"1485","TTC19"
"1486","HELZ"
"1487","TBC1D3P7"
"1488","SLC35G3"
"1489","MMP28"
"1490","NPLOC4"
"1491","KRT17P7"
"1492","RAI1"
"1493","PNPO"
"1494","C17orf97"
"1495","NEK4P2"
"1496","RNASEH1P2"
"1497","YWHAEP2"
"1498","CXCL16"
"1499","HSF5"
"1500","MFAP4"
"1501","LRRC37A11P"
"1502","KRT17P5"
"1503","SETP3"
"1504","RPS4XP17"
"1505","RPL13P12"
"1506","KRT19"
"1507","GAA"
"1508","MED11"
"1509","ALDOC"
"1510","ARL17A"
"1511","NFE2L1"
"1512","LINC00854"
"1513","DNAJC7"
"1514","TAC4"
"1515","COX6B1P2"
"1516","ICT1"
"1517","PRAC1"
"1518","SLC16A11"
"1519","MRC2"
"1520","SMURF2"
"1521","METRNL"
"1522","KRBA2"
"1523","KRTAP3-4P"
"1524","UTP6"
"1525","CDK3"
"1526","KRTAP3-1"
"1527","FAM187A"
"1528","TBC1D29"
"1529","MAP2K4"
"1530","VPS53"
"1531","RABEP1"
"1532","VEZF1"
"1533","RPL7AP65"
"1534","CD300LB"
"1535","TMEM106A"
"1536","ARL4D"
"1537","ALDH3A1"
"1538","PFN1"
"1539","SMTNL2"
"1540","CRK"
"1541","NUFIP2"
"1542","FN3K"
"1543","RNF167"
"1544","KRT33A"
"1545","PITPNC1"
"1546","EVPL"
"1547","ZFP3"
"1548","SMIM5"
"1549","SNF8"
"1550","ENTHD2"
"1551","MAFG"
"1552","EIF4A1P9"
"1553","NME1"
"1554","C17orf112"
"1555","SREBF1"
"1556","UNC45B"
"1557","HSPB9"
"1558","FAM195B"
"1559","TMEM97"
"1560","OR3A3"
"1561","LINC01028"
"1562","RAPGEFL1"
"1563","OR1E2"
"1564","RNA5SP435"
"1565","TSEN15P1"
"1566","RNU7-52P"
"1567","LINC01482"
"1568","VAMP2"
"1569","RNU6-955P"
"1570","TANC2"
"1571","RNU6-971P"
"1572","PCGF2"
"1573","MSI2"
"1574","HIGD1B"
"1575","MRPL12"
"1576","CDC6"
"1577","RN7SL399P"
"1578","RN7SL404P"
"1579","CUEDC1"
"1580","MYH10"
"1581","RN7SL449P"
"1582","MIR635"
"1583","RPL21P122"
"1584","SUMO2P7"
"1585","RNU6-446P"
"1586","RSAD1"
"1587","RNU6-1065P"
"1588","TOP3A"
"1589","AATK-AS1"
"1590","RPL26"
"1591","KIF18B"
"1592","ACADVL"
"1593","RNASEK-C17orf49"
"1594","TMEM94"
"1595","RNU6-97P"
"1596","AIPL1"
"1597","CALCOCO2"
"1598","NLGN2"
"1599","SLFN14"
"1600","RPL12P38"
"1601","KRT27"
"1602","LIG3"
"1603","KRT25"
"1604","CACNA1G-AS1"
"1605","FBXO36P1"
"1606","MTCO1P39"
"1607","CCDC103"
"1608","ARSG"
"1609","TBC1D3"
"1610","GGT6"
"1611","ACOX1"
"1612","LINC00674"
"1613","SPOP"
"1614","COIL"
"1615","NPEPPS"
"1616","RASD1"
"1617","MINOS1P2"
"1618","SSTR2"
"1619","SLC25A19"
"1620","TMEM99"
"1621","CPSF4L"
"1622","TNPO1P3"
"1623","RFNG"
"1624","FBXW10"
"1625","RPSAP66"
"1626","SLC5A10"
"1627","KLHL10"
"1628","NCOR1P2"
"1629","MTCO3P13"
"1630","ATPAF2"
"1631","ASPA"
"1632","KRT13"
"1633","C17orf75"
"1634","KRT16P4"
"1635","ENGASE"
"1636","PRR29"
"1637","CTDNEP1"
"1638","PLCD3"
"1639","ACE3P"
"1640","SH3GL1P3"
"1641","EIF5AP2"
"1642","WFIKKN2"
"1643","LRRC37A3"
"1644","GOSR1"
"1645","HILS1"
"1646","C17orf99"
"1647","RPS20P35"
"1648","KCNJ12"
"1649","YWHAEP3"
"1650","KRT17P3"
"1651","KRTAP1-5"
"1652","ASIC2"
"1653","KRTAP4-12"
"1654","KRTAP4-6"
"1655","KRTAP4-5"
"1656","MAPT-IT1"
"1657","SNHG16"
"1658","RN7SL270P"
"1659","SNORA38B"
"1660","RN7SL79P"
"1661","MIR548AT"
"1662","RNU6-1264P"
"1663","RN7SL756P"
"1664","MIR4731"
"1665","MIR454"
"1666","RN7SL138P"
"1667","RN7SL405P"
"1668","RNA5SP439"
"1669","MIR4314"
"1670","RNU6-467P"
"1671","MIR3186"
"1672","MIR6783"
"1673","MIR4728"
"1674","RN7SL448P"
"1675","MIR365B"
"1676","COX11"
"1677","SNORD1A"
"1678","MIR6080"
"1679","RNA5SP434"
"1680","MIR6778"
"1681","SNORD49B"
"1682","TNK1"
"1683","SCARNA21"
"1684","RNU6-623P"
"1685","RNU6-314P"
"1686","RN7SL775P"
"1687","LYRM9"
"1688","RNU6-489P"
"1689","RNU6-518P"
"1690","KRTAP4-4"
"1691","RNU6-866P"
"1692","MIR6787"
"1693","RNF213"
"1694","RNU2-4P"
"1695","MIR4734"
"1696","MIR423"
"1697","RNY4P13"
"1698","HNF1B"
"1699","RN7SL735P"
"1700","RNU6-1192P"
"1701","RNA5SP437"
"1702","SNORD124"
"1703","RNU6-233P"
"1704","MIR6864"
"1705","MIR378J"
"1706","MIR196A1"
"1707","RNU6-287P"
"1708","USP32"
"1709","PTRF"
"1710","PNMT"
"1711","TOP2A"
"1712","SCRN2"
"1713","PHF23"
"1714","RPS18P12"
"1715","GRB7"
"1716","RPL23AP76"
"1717","CDRT7"
"1718","CDRT8"
"1719","INTS2"
"1720","MAGOH2P"
"1721","SCO1"
"1722","DHRS13"
"1723","ADPRM"
"1724","LINC00675"
"1725","TMEM220"
"1726","CACNA1G"
"1727","OR1D5"
"1728","RPL21P123"
"1729","RPL9P30"
"1730","CORO6"
"1731","SMCR2"
"1732","TUBD1"
"1733","SSH2"
"1734","ENO3"
"1735","NDUFB8P2"
"1736","EFCAB5"
"1737","LGALS9C"
"1738","CWC25"
"1739","TTYH2"
"1740","ABCA9-AS1"
"1741","ABCA9"
"1742","TIAF1"
"1743","RPS2P46"
"1744","TMEM101"
"1745","C17orf98"
"1746","ABCA8"
"1","RPL31P59"
"2","SNHG22"
"3","SNRPD1"
"4","ELP2"
"5","CTAGE1"
"6","ESCO1"
"7","KDSR"
"8","RPL12P39"
"9","SERPINB3"
"10","C18orf21"
"11","PIGN"
"12","CCDC58P3"
"13","MPPE1"
"14","RPIAP1"
"15","EIF4A3P1"
"16","MBD1"
"17","MBP"
"18","RPL17"
"19","MYO5B"
"20","WBP2P1"
"21","EMILIN2"
"22","DSCAS"
"23","KIAA1468"
"24","GALR1"
"25","DLGAP1-AS5"
"26","DLGAP1-AS4"
"27","DLGAP1-AS2"
"28","LIPG"
"29","CFAP53"
"30","PQLC1"
"31","RPL17-C18orf32"
"32","CYP4F35P"
"33","LINC01477"
"34","PMM2P1"
"35","BOD1P1"
"36","FBXO15"
"37","DLGAP1"
"38","TERF1P2"
"39","PIK3C3"
"40","BOLA2P1"
"41","MIR133A1HG"
"42","EXOGP1"
"43","FEM1AP2"
"44","SYT4"
"45","BNIP3P3"
"46","MAPRE2"
"47","PGDP1"
"48","GAPDHP66"
"49","SLC14A2-AS1"
"50","RPL23AP77"
"51","YES1"
"52","HNRNPA1P11"
"53","ONECUT2"
"54","DLGAP1-AS1"
"55","MIB1"
"56","IMPACT"
"57","KCNG2"
"58","CABYR"
"59","WBP11P1"
"60","SMAD7"
"61","SETBP1"
"62","LRRC30"
"63","RPL17P45"
"64","DLGAP1-AS3"
"65","SLC25A51P2"
"66","MAPK4"
"67","LINC01538"
"68","C18orf32"
"69","CCDC68"
"70","ALPK2"
"71","ENOSF1"
"72","TUBB8P12"
"73","SERPINB4"
"74","OACYLP"
"75","NFATC1"
"76","CBX3P2"
"77","CEP192"
"78","RPL12P40"
"79","LAMA3"
"80","C18orf63"
"81","RAB12"
"82","LINC00683"
"83","SERPINB12"
"84","PRELID3A"
"85","ATP8B1"
"86","CBLN2"
"87","KATNBL1P3"
"88","BCL2"
"89","MAP1LC3P"
"90","DHFRP1"
"91","LINC00907"
"92","TCEB3C"
"93","LAMA1"
"94","ATP5A1"
"95","TUBB6"
"96","LINC01478"
"97","SLC39A6"
"98","MALT1"
"99","TPMTP1"
"100","SIGLEC15"
"101","CYB5A"
"102","FAM210A"
"103","ZNF516"
"104","SLC25A52"
"105","MTCL1"
"106","UBE2CP2"
"107","NDC80"
"108","DSG2"
"109","RNF125"
"110","C18orf12"
"111","RNF152"
"112","PSMA8"
"113","ST8SIA3"
"114","RNMT"
"115","HAUS1"
"116","MC5R"
"117","COX6CP3"
"118","SEC11C"
"119","PRR13P4"
"120","C18orf8"
"121","SS18"
"122","RTTN"
"123","DSC2"
"124","HDHD2"
"125","PCAT18"
"126","SERPINB7"
"127","TXNL1"
"128","CHST9"
"129","CD226"
"130","DOK6"
"131","TCEB3CL"
"132","TCEB3CL2"
"133","SERPINB8"
"134","HMSD"
"135","HRH4"
"136","LINC00908"
"137","KRT8P5"
"138","AKR1B10P2"
"139","ZNF397"
"140","RAX"
"141","DSG1"
"142","NRBF2P1"
"143","CABLES1"
"144","DSG2-AS1"
"145","CTIF"
"146","TGIF1"
"147","MRPL37P1"
"148","MLECP1"
"149","DSG1-AS1"
"150","TTR"
"151","NOL4"
"152","LINC00305"
"153","ZSCAN30"
"154","RNF165"
"155","TXNDC2"
"156","GREB1L"
"157","DSG3"
"158","POLI"
"159","PSTPIP2"
"160","SRP72P1"
"161","GAPLINC"
"162","RAC1P1"
"163","GATA6"
"164","ATP5G1P6"
"165","RPL26P35"
"166","SMUG1P1"
"167","HNRNPA3P16"
"168","RPS4XP19"
"169","SMCHD1"
"170","INO80C"
"171","HMGN1P30"
"172","ASNSP6"
"173","ROCK1"
"174","EPB41L3"
"175","CXADRP3"
"176","MEP1B"
"177","BOD1L2"
"178","LINC01415"
"179","STARD6"
"180","PIEZO2"
"181","GRAMD4P7"
"182","DYM"
"183","NARS"
"184","LONRF2P1"
"185","CCDC58P1"
"186","GRP"
"187","PIGPP4"
"188","CDH19"
"189","LINC-ROR"
"190","CLUHP6"
"191","EPG5"
"192","ZBTB14"
"193","ASXL3"
"194","DSG4"
"195","GAREM"
"196","DSC1"
"197","CDH2"
"198","PPP4R1"
"199","PTPRM"
"200","IER3IP1"
"201","ZNF407"
"202","TPGS2"
"203","DSEL"
"204","LDLRAD4"
"205","TYMS"
"206","AFG3L2"
"207","SDHDP1"
"208","PRPF19P1"
"209","RPS24P18"
"210","PIAS2"
"211","MOCOS"
"212","CIAPIN1P"
"213","PSMG2"
"214","L3MBTL4"
"215","GNAL"
"216","EIF4A2P1"
"217","C18orf54"
"218","HNRNPA1P7"
"219","L3MBTL4-AS1"
"220","LDLRAD4-AS1"
"221","CHMP1B"
"222","TWSG1"
"223","AQP4"
"224","ANKRD62"
"225","RALBP1"
"226","KCTD1"
"227","TOMM20P3"
"228","AQP4-AS1"
"229","TNFRSF11A"
"230","RNF138"
"231","ZBTB7C"
"232","APCDD1"
"233","GALNT1"
"234","LINC00909"
"235","KATNAL2"
"236","LINC01543"
"237","RNU7-129P"
"238","NPC1"
"239","RN7SKP44"
"240","RNU6-567P"
"241","RNU6-170P"
"242","MIR4529"
"243","MIR122"
"244","RNU6-1021P"
"245","RNA5SP460"
"246","RN7SKP72"
"247","MIR5190"
"248","RNU6-1278P"
"249","RNU6-39P"
"250","RNU6-346P"
"251","MIR548AV"
"252","MIR8078"
"253","RN7SL233P"
"254","RNA5SP459"
"255","RNU6-742P"
"256","MIR320C2"
"257","RN7SL862P"
"258","SNORD58A"
"259","RNU6-167P"
"260","RNU6-706P"
"261","RNU6-1242P"
"262","RN7SKP26"
"263","MIR6718"
"264","RNU6-1289P"
"265","RNU6-340P"
"266","MIR187"
"267","MIR4319"
"268","RNA5SP450"
"269","MIR6788"
"270","MIR3156-2"
"271","RNU6-702P"
"272","RNA5SP452"
"273","RNA5SP451"
"274","MIR4528"
"275","RN7SL795P"
"276","RN7SKP182"
"277","RNA5SP457"
"278","MIR5011"
"279","MIR1-2"
"280","RNU6-1131P"
"281","MIR3976"
"282","RNU2-69P"
"283","RNU1-46P"
"284","RNA5SP456"
"285","RNU6-349P"
"286","CCDC102B"
"287","RNU6-443P"
"288","RN7SL705P"
"289","RNU5F-3P"
"290","MIR4318"
"291","IGLJCOR18"
"292","MIR320C1"
"293","RNA5SP455"
"294","SNORD58B"
"295","DTNA"
"296","RNU2-27P"
"297","MIR1539"
"298","RN7SL551P"
"299","RNA5SP454"
"300","RNU7-25P"
"301","RNU6-708P"
"302","RNU6-1038P"
"303","RNY4P37"
"304","RN7SL97P"
"305","RN7SL39P"
"306","RNU6-721P"
"307","RNU6-903P"
"308","MIR133A1"
"309","RNU1-109P"
"310","RNU6-831P"
"311","MIR4526"
"312","RN7SL310P"
"313","RN7SKP146"
"314","RNU6-1210P"
"315","RNU6-120P"
"316","RNU6-316P"
"317","MIR4741"
"318","RNU6-1037P"
"319","RNU6-1050P"
"320","RNU6-737P"
"321","SCARNA17"
"322","KLHL14"
"323","POTEC"
"324","RNA5SP461"
"325","RNU6-116P"
"326","MIR5583-2"
"327","MIR5583-1"
"328","GACAT2"
"329","FRG2LP"
"330","RNU6-857P"
"331","RNU6-408P"
"332","LINC00668"
"333","SLC35G4"
"334","NPIPB1P"
"335","SDHCP1"
"336","SALL3"
"337","PPIAP14"
"338","KIAA1328"
"339","ZNF271P"
"340","NF1P5"
"341","PPP4R1-AS1"
"342","RPL21P127"
"343","TSHZ1"
"344","KRT18P8"
"345","RPRD1A"
"346","ADCYAP1"
"347","SERPINB13"
"348","BOD1P2"
"349","ZNF24"
"350","SLC14A1"
"351","C18orf42"
"352","ANKRD20A5P"
"353","LMAN1"
"354","SRSF10P1"
"355","RPS4XP18"
"356","LINC00667"
"357","LINC00526"
"358","MEX3C"
"359","ZNF521"
"360","RHOT1P1"
"361","ABHD3"
"362","LINC01416"
"363","NDUFV2-AS1"
"364","LINC01539"
"365","STK25P1"
"366","CPLX4"
"367","SMIM21"
"368","PTPN2"
"369","LARP7P3"
"370","NDUFV2"
"371","ADNP2"
"372","C18orf65"
"373","CDH20"
"374","RPL9P31"
"375","THOC1"
"376","RPS2P6"
"377","GATA6-AS1"
"378","LINC01387"
"379","NEDD4L"
"380","MYOM1"
"381","RPL30P14"
"382","ACAA2"
"383","COLEC12"
"384","CTBP2P3"
"385","IL9RP4"
"386","RPL6P27"
"387","SNRPGP2"
"388","SERPINB11"
"389","GTSCR1"
"390","TMEM241"
"391","CCBE1"
"392","MIR3976HG"
"393","ZNF396"
"394","CTDP1"
"395","RPSAP57"
"396","RAB27B"
"397","BDP1P"
"398","SCML2P1"
"399","RPL21P126"
"400","TCF4-AS1"
"401","TCF4-AS2"
"402","ANKRD30B"
"403","RSL24D1P9"
"404","FGF7P1"
"405","SS18L2P2"
"406","TIMM21"
"407","RPLP0P11"
"408","MYL12B"
"409","SERPINB10"
"410","PHLPP1"
"411","OR4K7P"
"412","OR4K8P"
"413","PARD6G"
"414","ZADH2"
"415","CDH7"
"416","RBFA"
"417","LINC01544"
"418","CNDP1"
"419","CIDEA"
"420","ZNF532"
"421","VPS4B"
"422","ARHGAP28"
"423","MRO"
"424","TYMSOS"
"425","TXNL4A"
"426","USP14"
"427","CLUL1"
"428","RFWD2P1"
"429","RIOK3"
"430","PARD6G-AS1"
"431","B4GALT6"
"432","MYL12A"
"433","UBA52P9"
"434","RBM22P1"
"435","IMPA2"
"436","RPL29P32"
"437","ZNF415P1"
"438","ROCK1P1"
"439","THEMIS3P"
"440","AKR1B1P6"
"441","PA2G4P3"
"442","SEH1L"
"443","RAB31"
"444","SLC25A6P4"
"445","ST8SIA5"
"446","ADAD1P2"
"447","NPM1P2"
"448","ANKRD29"
"449","ZNF236"
"450","TMEM200C"
"451","ATP9B"
"452","RBBP8"
"453","TRAPPC8"
"454","RPS8P3"
"455","MBD2"
"456","TCF4"
"457","LINC01444"
"458","LOXHD1"
"459","DYNAP"
"460","SKA1"
"461","LINC01443"
"462","FHOD3"
"463","ARL2BPP1"
"464","LINC01029"
"465","RPL31P9"
"466","OSBPL1A"
"467","ELAC1"
"468","LINC01541"
"469","SERPINB2"
"470","SNX19P3"
"471","CXXC1"
"472","FECH"
"473","CCND3P2"
"474","POLR3GP2"
"475","VAPA"
"476","HSBP1L1"
"477","ZCCHC2"
"478","SKOR2"
"479","FAUP1"
"480","RSL24D1P11"
"481","SMAD4"
"482","LRRC37A7P"
"483","VN1R76P"
"484","ZNF519"
"485","CEP76"
"486","ARIH2P1"
"487","CETN1"
"488","DCC"
"489","MIR4744"
"490","RNU6-142P"
"491","RN7SL401P"
"492","CCDC178"
"493","RN7SL362P"
"494","TAF4B"
"495","RNU6-1032P"
"496","TCEB3B"
"497","RNU6-324P"
"498","ME2"
"499","C18orf25"
"500","FAM60BP"
"501","FAM69C"
"502","CNDP2"
"503","CELF4"
"504","NAPG"
"505","RPL7AP66"
"506","MC2R"
"507","WDR7"
"508","RPL17P46"
"509","NETO1"
"510","RIT2"
"511","METTL4"
"512","WDR7-OT1"
"513","SPIRE1"
"514","LINC01254"
"515","C18orf15"
"516","SERPINB5"
"517","TMX3"
"518","SLC14A2"
"519","RNU6-219P"
"520","SNORD58C"
"521","RNU6-435P"
"522","RNU6-655P"
"523","RNA5SP458"
"524","MIR4527"
"525","RN7SL50P"
"526","MIR8057"
"527","RNA5SP449"
"528","RNU4-17P"
"529","MIR3929"
"530","RNA5SP453"
"531","RNU6ATAC20P"
"532","RN7SL745P"
"533","RNU5A-6P"
"534","RN7SL282P"
"535","SNORA37"
"536","RNU6-916P"
"537","RN7SL342P"
"538","LINC01255"
"539","SNRPCP4"
"540","LPIN2"
"541","TTC39C"
"542","TTC39C-AS1"
"543","LINC00470"
"544","MTCO2P2"
"545","SMAD2"
"546","RPL17P44"
"547","ACTBP9"
"548","SOCS6"
"549","ANKRD12"
"550","DSC3"
"551","RPS10P27"
"552","VN1R74P"
"553","GTF2IP8"
"554","RPS26P54"
"555","GLUD1P4"
"556","PMAIP1"
"557","NFE2L3P1"
"558","SDCCAG3P1"
"559","FAM60CP"
"560","RPS3AP49"
"561","MC4R"
"562","MRPS5P4"
"1","FAM187B2P"
"2","ZNF225"
"3","REEP6"
"4","SYDE1"
"5","NUDT19"
"6","ZNF468"
"7","PTH2"
"8","OR7G2"
"9","ZNF616"
"10","SIGLEC27P"
"11","FBXO46"
"12","NOTCH3"
"13","SIGLEC6"
